player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,STL,BOS,Jordan Walker,691023,3.0,RF,Confirmed,4.73,,,,,1.89,0.16,0.57,0.29,0.25,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,STL,BOS,Nolan Gorman,669357,4.0,3B,Confirmed,4.61,,,,,2.04,0.15,0.55,0.28,0.25,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,STL,BOS,Ramón Urías,602104,5.0,SS,Confirmed,4.53,,,,,0.45,1.27,1.01,0.88,0.7,2.59,0.41,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,STL,BOS,José Fermín,665877,6.0,LF,Confirmed,4.41,,,,,1.3,0.78,0.53,0.34,0.23,1.1,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,STL,BOS,Thomas Saggese,695336,7.0,SS,Confirmed,4.32,,,,,1.25,0.15,1.39,0.54,0.49,2.42,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,STL,BOS,Pedro Pagés,686780,8.0,C,Confirmed,4.24,,,,,1.5,0.14,0.51,0.23,0.2,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,STL,BOS,Victor Scott II,687363,9.0,CF,Confirmed,4.45,,,,,0.44,0.15,1.87,0.7,0.64,3.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BOS,STL,Roman Anthony,701350,1.0,DH,Confirmed,4.25,,,,,1.16,0.14,1.14,0.51,0.4,2.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BOS,STL,Caleb Durbin,702332,2.0,3B,Confirmed,4.11,,,,,0.99,0.14,0.96,0.44,0.35,1.75,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BOS,STL,Jarren Duran,680776,3.0,LF,Confirmed,4.01,,,,,1.46,0.13,0.48,0.24,0.21,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BOS,STL,Willson Contreras,575929,4.0,1B,Confirmed,3.9,,,,,0.39,0.13,1.64,0.71,0.64,2.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BOS,STL,Wilyer Abreu,677800,5.0,RF,Confirmed,3.83,,,,,1.76,0.13,0.46,0.23,0.2,0.9,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BOS,STL,Trevor Story,596115,6.0,SS,Confirmed,3.73,,,,,0.37,0.12,0.86,0.34,0.35,1.56,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BOS,STL,Marcelo Mayer,691785,7.0,2B,Confirmed,3.66,,,,,1.22,0.97,0.44,0.34,0.17,0.95,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BOS,STL,Carlos Narváez,665966,8.0,C,Confirmed,3.59,,,,,0.97,0.12,0.43,0.19,0.17,0.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,BOS,STL,Ceddanne Rafaela,678882,9.0,CF,Confirmed,3.76,,,,,1.97,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATL,CLE,Ronald Acuña Jr.,660670,1.0,RF,Confirmed,4.81,,,,,1.93,0.84,1.09,0.84,0.66,2.59,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATL,CLE,Drake Baldwin,686948,2.0,DH,Confirmed,4.65,,,,,0.46,0.16,0.56,0.28,0.22,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATL,CLE,Ozzie Albies,645277,3.0,2B,Confirmed,4.53,,,,,0.45,0.15,1.35,0.6,0.54,2.48,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATL,CLE,Matt Olson,621566,4.0,1B,Confirmed,4.41,,,,,0.44,0.76,1.69,0.85,0.66,3.2,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATL,CLE,Austin Riley,663586,5.0,3B,Confirmed,4.33,,,,,2.73,0.15,0.52,0.26,0.23,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATL,CLE,Mauricio Dubón,643289,6.0,SS,Confirmed,4.22,,,,,0.42,0.14,1.02,0.4,0.41,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATL,CLE,Mike Yastrzemski,573262,7.0,CF,Confirmed,4.14,,,,,0.41,0.73,1.39,0.89,0.84,3.12,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATL,CLE,Jonah Heim,641680,8.0,C,Confirmed,4.06,,,,,1.43,0.14,0.49,0.22,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,ATL,CLE,Jorge Mateo,622761,9.0,SS,Confirmed,4.26,,,,,1.97,0.14,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CLE,ATL,Steven Kwan,680757,1.0,LF,Confirmed,4.89,,,,,0.49,0.16,1.1,0.5,0.39,1.99,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CLE,ATL,Angel Martínez,682657,2.0,RF,Confirmed,4.73,,,,,1.88,0.16,1.12,0.51,0.4,2.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CLE,ATL,José Ramírez,608070,3.0,3B,Confirmed,4.61,,,,,1.08,0.15,1.06,0.48,0.43,1.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CLE,ATL,David Fry,681807,4.0,RF,Confirmed,4.49,,,,,2.16,0.15,0.54,0.27,0.24,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CLE,ATL,Chase DeLauter,800050,5.0,DH,Confirmed,4.41,,,,,1.04,0.15,1.03,0.47,0.42,1.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CLE,ATL,Rhys Hoskins,656555,6.0,1B,Confirmed,4.29,,,,,0.43,0.15,0.51,0.23,0.23,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CLE,ATL,Juan Brito,682877,7.0,2B,Confirmed,4.21,,,,,0.42,0.15,1.3,0.51,0.46,2.27,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CLE,ATL,Austin Hedges,595978,8.0,C,Confirmed,4.13,,,,,1.03,1.16,0.5,0.39,0.19,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,CLE,ATL,Brayan Rocchio,677587,9.0,SS,Confirmed,4.33,,,,,1.15,0.14,1.12,0.44,0.4,1.96,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SD,COL,Ramón Laureano,657656,1.0,LF,Confirmed,5.0,,,,,2.91,0.17,0.6,0.31,0.24,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SD,COL,Fernando Tatis Jr.,665487,2.0,2B,Confirmed,4.84,,,,,2.45,0.16,0.58,0.29,0.23,1.1,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SD,COL,Jackson Merrill,701538,3.0,CF,Confirmed,4.72,,,,,1.1,0.16,1.76,1.05,1.09,3.89,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SD,COL,Manny Machado,592518,4.0,3B,Confirmed,4.6,,,,,0.46,0.8,0.55,0.4,0.25,1.2,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SD,COL,Nick Castellanos,592206,5.0,RF,Confirmed,4.52,,,,,1.07,0.15,1.03,0.47,0.42,1.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SD,COL,Gavin Sheets,657757,6.0,1B,Confirmed,4.39,,,,,1.67,0.15,1.63,0.62,0.64,2.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SD,COL,Miguel Andujar,609280,7.0,DH,Confirmed,4.31,,,,,0.91,0.83,0.52,0.34,0.2,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SD,COL,Freddy Fermin,666023,8.0,C,Confirmed,4.23,,,,,0.42,0.14,1.49,0.57,0.51,2.57,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SD,COL,Jake Cronenworth,630105,9.0,SS,Confirmed,4.43,,,,,1.38,0.15,0.53,0.24,0.21,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,COL,SD,Edouard Julien,666397,1.0,2B,Confirmed,4.68,,,,,2.63,0.16,0.56,0.28,0.22,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,COL,SD,Ezequiel Tovar,678662,2.0,SS,Confirmed,4.52,,,,,1.56,0.15,0.54,0.27,0.21,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,COL,SD,Mickey Moniak,666160,3.0,CF,Confirmed,4.41,,,,,0.44,0.15,1.12,0.51,0.46,2.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,COL,SD,Hunter Goodman,696100,4.0,DH,Confirmed,4.29,,,,,1.55,0.14,0.97,0.44,0.4,1.81,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,COL,SD,Troy Johnston,687859,5.0,1B,Confirmed,4.22,,,,,1.43,0.14,0.51,0.26,0.22,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,COL,SD,Jordan Beck,687597,6.0,LF,Confirmed,4.1,,,,,0.95,0.14,0.49,0.22,0.22,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,COL,SD,Brett Sullivan,664954,7.0,C,Confirmed,4.03,,,,,1.41,0.13,0.48,0.21,0.19,0.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,COL,SD,Kyle Karros,691720,8.0,3B,Confirmed,3.95,,,,,0.39,0.8,1.01,0.51,0.36,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,COL,SD,Jake McCarthy,664983,9.0,CF,Confirmed,4.14,,,,,1.85,0.14,0.5,0.22,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,LAD,TEX,Shohei Ohtani,660271,1.0,DH,Confirmed,4.06,,,,,0.41,0.52,1.08,0.56,0.39,2.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,LAD,TEX,Kyle Tucker,663656,2.0,RF,Confirmed,3.93,,,,,1.8,0.13,0.47,0.24,0.18,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,LAD,TEX,Will Smith,669257,3.0,C,Confirmed,3.83,,,,,0.73,0.13,1.08,0.7,0.74,2.52,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,LAD,TEX,Freddie Freeman,518692,4.0,1B,Confirmed,3.73,,,,,0.37,0.12,0.66,0.32,0.28,1.26,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,LAD,TEX,Max Muncy,571970,5.0,3B,Confirmed,3.66,,,,,0.76,0.56,1.54,1.01,0.97,3.51,0.5,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,LAD,TEX,Teoscar Hernández,606192,6.0,LF,Confirmed,3.56,,,,,0.36,0.54,0.43,0.26,0.19,0.88,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,LAD,TEX,Andy Pages,681624,7.0,CF,Confirmed,3.49,,,,,0.35,0.12,0.42,0.19,0.16,0.77,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,LAD,TEX,Alex Freeland,690976,8.0,2B,Confirmed,3.43,,,,,0.95,0.11,0.41,0.18,0.16,0.75,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,LAD,TEX,Hyeseong Kim,808975,9.0,SS,Confirmed,3.59,,,,,1.29,0.12,0.89,0.51,0.54,1.94,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TEX,LAD,Brandon Nimmo,607043,1.0,RF,Confirmed,4.24,,,,,0.42,0.14,1.12,0.5,0.39,2.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TEX,LAD,Ezequiel Duran,677649,2.0,2B,Confirmed,4.1,,,,,1.12,0.14,1.06,0.48,0.38,1.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TEX,LAD,Corey Seager,608369,3.0,SS,Confirmed,4.0,,,,,0.4,0.79,1.65,1.13,1.05,3.83,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TEX,LAD,Jake Burger,669394,4.0,1B,Confirmed,3.89,,,,,0.39,0.13,0.99,0.45,0.4,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TEX,LAD,Joc Pederson,592626,5.0,DH,Confirmed,3.82,,,,,0.38,0.14,0.46,0.23,0.2,0.9,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TEX,LAD,Evan Carter,694497,6.0,CF,Confirmed,3.72,,,,,0.37,0.12,0.99,0.39,0.4,1.78,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TEX,LAD,Kyle Higashioka,543309,7.0,C,Confirmed,3.65,,,,,1.2,0.13,1.05,0.41,0.37,1.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TEX,LAD,Josh Smith,669701,8.0,2B,Confirmed,3.58,,,,,2.19,0.12,0.43,0.19,0.17,0.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,TEX,LAD,Josh Jung,673962,9.0,3B,Confirmed,3.75,,,,,0.38,0.74,0.95,0.48,0.34,1.77,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SEA,HOU,J.P. Crawford,641487,1.0,SS,Confirmed,4.44,,,,,0.44,0.15,1.02,0.47,0.37,1.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SEA,HOU,Cal Raleigh,663728,2.0,C,Confirmed,4.3,,,,,1.04,0.78,1.01,0.79,0.62,2.41,0.41,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SEA,HOU,Julio Rodríguez,677594,3.0,CF,Confirmed,4.19,,,,,0.88,0.14,1.39,0.9,0.95,3.24,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SEA,HOU,Josh Naylor,647304,4.0,1B,Confirmed,4.08,,,,,0.41,0.74,0.93,0.54,0.38,1.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SEA,HOU,Randy Arozarena,668227,5.0,LF,Confirmed,4.0,,,,,0.97,0.13,0.93,0.43,0.38,1.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SEA,HOU,Luke Raley,670042,6.0,RF,Confirmed,3.89,,,,,1.46,0.13,0.47,0.21,0.21,0.88,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SEA,HOU,Cole Young,702284,7.0,2B,Confirmed,3.82,,,,,0.38,0.13,1.22,0.47,0.43,2.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SEA,HOU,Dominic Canzone,686527,8.0,DH,Confirmed,3.75,,,,,2.18,0.13,0.45,0.2,0.18,0.83,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,SEA,HOU,Leo Rivas,660844,9.0,3B,Confirmed,3.93,,,,,2.13,0.13,0.47,0.21,0.18,0.87,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,HOU,SEA,Jeremy Peña,665161,1.0,SS,Confirmed,5.0,,,,,0.5,0.78,1.66,1.13,0.93,3.72,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,HOU,SEA,Yordan Alvarez,670541,2.0,DH,Confirmed,4.94,,,,,0.49,1.38,0.59,0.53,0.23,1.36,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,HOU,SEA,Isaac Paredes,670623,3.0,3B,Confirmed,4.82,,,,,0.48,0.17,0.58,0.29,0.26,1.13,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,HOU,SEA,Jose Altuve,514888,4.0,2B,Confirmed,4.69,,,,,0.47,0.16,1.97,0.85,0.77,3.6,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,HOU,SEA,Carlos Correa,621043,5.0,SS,Confirmed,4.61,,,,,0.46,0.16,0.55,0.28,0.25,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,HOU,SEA,Joey Loperfido,694388,6.0,LF,Confirmed,4.48,,,,,0.45,0.15,0.54,0.24,0.24,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,HOU,SEA,Cam Smith,701358,7.0,RF,Confirmed,4.4,,,,,0.44,0.15,0.97,0.39,0.35,1.72,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,HOU,SEA,Yainer Diaz,673237,8.0,C,Confirmed,4.31,,,,,0.98,0.14,1.22,0.69,0.74,2.65,0.49,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,HOU,SEA,Taylor Trammell,666211,9.0,CF,Confirmed,4.52,,,,,0.45,0.16,0.54,0.24,0.21,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
