game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-05-02,2026-05-02,822746.0,hitter,CJ Abrams,682928,WSH,MIL,3.89,0.47,0.04,0.96,0.65,0.34,0.21,,,,4.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824771.0,hitter,Caleb Durbin,702332,BOS,HOU,3.68,1.3,0.05,0.37,0.12,0.5,0.45,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824771.0,hitter,Cam Smith,701358,HOU,BOS,3.63,0.44,0.04,1.45,0.12,0.19,0.17,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824771.0,hitter,Carlos Correa,621043,HOU,BOS,4.3,1.81,0.55,0.43,0.14,1.06,0.97,,,,5.0,2.0,0.0,1.0,1.0,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,825014.0,hitter,Carlos Cortes,666126,ATH,CLE,4.03,0.48,0.05,0.4,0.14,0.25,0.22,,,,5.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823144.0,hitter,Carter Jensen,695600,KC,SEA,4.4,0.53,0.05,0.44,0.15,0.27,0.23,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822988.0,hitter,Casey Schmitt,669477,SF,TB,4.33,1.06,0.05,0.43,0.14,0.48,0.43,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824771.0,hitter,Ceddanne Rafaela,678882,BOS,HOU,3.58,0.96,0.04,0.36,0.12,0.38,0.34,,,,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822988.0,hitter,Cedric Mullins,656775,TB,SF,4.04,0.48,0.05,0.4,0.14,0.25,0.19,,,,4.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822988.0,hitter,Chandler Simpson,802415,TB,SF,4.18,1.06,0.05,1.13,0.14,0.48,0.38,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,825014.0,hitter,Chase DeLauter,800050,CLE,ATH,4.33,1.82,0.05,0.43,0.76,0.9,0.71,,,,5.0,2.0,0.0,0.0,2.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823308.0,hitter,Chase Meidroth,805367,CWS,SD,3.91,0.9,0.05,0.39,0.13,0.41,0.37,,,,4.0,1.0,0.0,2.0,1.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824771.0,hitter,Christian Walker,572233,HOU,BOS,3.95,1.06,0.04,1.04,0.63,0.57,0.43,,,,5.0,3.0,1.0,0.0,0.0,2.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823554.0,hitter,Coby Mayo,691723,BAL,NYY,3.87,0.46,0.04,2.17,0.13,0.21,0.21,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823554.0,hitter,Cody Bellinger,641355,NYY,BAL,4.45,1.01,0.05,1.67,0.78,0.58,0.41,,,,4.0,4.0,2.0,0.0,0.0,3.0,4.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823144.0,hitter,Cole Young,702284,SEA,KC,4.51,0.54,0.05,0.45,0.15,0.28,0.24,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823308.0,hitter,Colson Montgomery,695657,CWS,SD,3.98,0.83,0.33,0.4,0.61,0.64,0.57,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824284.0,hitter,Colt Keith,690993,DET,TEX,4.37,1.55,0.05,0.44,0.15,0.68,0.61,,,,4.0,2.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823876.0,hitter,Connor Norby,681393,MIA,PHI,4.23,1.67,0.05,0.42,0.14,0.63,0.57,,,,4.0,2.0,0.0,1.0,1.0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824771.0,hitter,Connor Wong,657136,BOS,HOU,3.51,0.42,0.04,0.35,0.12,0.19,0.16,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824685.0,hitter,Corbin Carroll,682998,AZ,CHC,4.46,0.54,0.05,2.12,0.15,0.27,0.24,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824284.0,hitter,Corey Seager,608369,TEX,DET,4.4,0.87,0.05,0.94,1.1,0.58,0.32,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822746.0,hitter,Curtis Mead,678554,WSH,MIL,4.1,0.49,0.05,1.14,0.9,0.39,0.19,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824284.0,hitter,Danny Jansen,643376,TEX,DET,4.03,0.93,0.37,1.54,0.13,0.54,0.57,,,,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824685.0,hitter,Dansby Swanson,621020,CHC,AZ,4.32,0.98,0.05,0.43,0.14,0.39,0.35,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,825014.0,hitter,Darell Hernaiz,687231,ATH,CLE,3.95,0.47,0.05,0.92,0.97,0.35,0.19,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823715.0,hitter,Daulton Varsho,662139,TOR,MIN,4.57,0.93,0.05,0.46,0.15,0.38,0.38,,,,5.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,825014.0,hitter,David Fry,681807,CLE,ATH,4.21,0.51,0.05,1.12,0.87,0.34,0.22,,,,4.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823715.0,hitter,Davis Schneider,676914,TOR,MIN,4.4,0.53,0.05,0.44,0.16,0.24,0.21,,,,4.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822746.0,hitter,Daylen Lile,695734,WSH,MIL,3.72,0.79,0.04,0.91,0.68,0.41,0.33,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824284.0,hitter,Dillon Dingler,693307,DET,TEX,4.18,1.76,0.05,0.42,0.14,0.76,0.68,,,,4.0,2.0,1.0,0.0,0.0,1.0,3.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823144.0,hitter,Dominic Canzone,686527,SEA,KC,4.38,0.53,0.05,2.32,0.15,0.23,0.23,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824365.0,hitter,Drake Baldwin,686948,ATL,COL,4.76,0.57,0.05,2.45,0.16,0.29,0.22,,,,5.0,3.0,1.0,1.0,1.0,1.0,4.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822988.0,hitter,Drew Gilbert,687551,SF,TB,3.88,0.47,0.04,0.39,0.13,0.21,0.18,,,,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824771.0,hitter,Dustin Harris,687957,HOU,BOS,3.8,1.17,0.05,0.38,0.13,0.46,0.41,,,,4.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823308.0,hitter,Edgar Quero,700337,CWS,SD,3.73,0.45,0.04,1.22,0.13,0.2,0.18,,,,4.0,1.0,0.0,2.0,0.0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823388.0,hitter,Elly De La Cruz,682829,CIN,PIT,4.44,0.53,0.05,2.0,0.15,0.27,0.24,,,,3.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823715.0,hitter,Ernie Clement,676391,TOR,MIN,5.0,1.15,0.06,0.5,0.9,0.66,0.41,,,,5.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823876.0,hitter,Esteury Ruiz,665923,MIA,PHI,4.35,1.65,0.55,1.03,0.15,0.88,0.92,,,,4.0,1.0,0.0,3.0,0.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824284.0,hitter,Evan Carter,694497,TEX,DET,4.55,0.55,0.05,1.52,1.05,0.45,0.21,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824284.0,hitter,Ezequiel Duran,677649,TEX,DET,3.92,0.47,0.04,0.92,0.13,0.21,0.18,,,,4.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824365.0,hitter,Ezequiel Tovar,678662,COL,ATL,3.38,0.41,0.04,0.82,0.62,0.26,0.16,,,,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823876.0,hitter,Felix Reyes,694025,PHI,MIA,3.83,0.46,0.04,0.38,0.13,0.2,0.18,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823308.0,hitter,Fernando Tatis Jr.,665487,SD,CWS,4.34,1.82,0.05,0.43,0.74,0.9,0.63,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824042.0,hitter,Francisco Alvarez,682626,NYM,LAA,4.31,1.06,0.05,1.01,0.14,0.48,0.43,,,,5.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823067.0,hitter,Freddie Freeman,518692,LAD,STL,4.41,1.85,0.05,0.44,0.15,0.8,0.63,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822746.0,hitter,Garrett Mitchell,669003,MIL,WSH,4.04,0.83,0.05,1.9,0.13,0.38,0.3,,,,5.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823876.0,hitter,Garrett Stubbs,596117,PHI,MIA,3.65,0.44,0.04,0.88,0.67,0.29,0.17,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822746.0,hitter,Gary Sánchez,596142,MIL,WSH,3.71,0.44,0.04,0.37,0.13,0.23,0.2,,,,5.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823308.0,hitter,Gavin Sheets,657757,SD,CWS,3.93,0.47,0.05,0.39,0.14,0.21,0.21,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823715.0,hitter,George Springer,543807,TOR,MIN,5.0,1.17,0.06,0.5,0.18,0.54,0.42,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824685.0,hitter,Geraldo Perdomo,672695,AZ,CHC,4.58,1.39,0.5,0.98,0.15,0.87,0.8,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824284.0,hitter,Gleyber Torres,650402,DET,TEX,4.49,0.54,0.05,1.51,0.71,0.38,0.21,,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823876.0,hitter,Graham Pauley,688363,MIA,PHI,4.15,0.5,0.05,0.98,0.73,0.32,0.19,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823554.0,hitter,Gunnar Henderson,683002,BAL,NYY,4.26,0.51,0.05,1.53,0.14,0.26,0.2,,,,4.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822988.0,hitter,Heliot Ramos,671218,SF,TB,3.95,0.47,0.05,0.99,0.13,0.21,0.19,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823388.0,hitter,Henry Davis,680779,PIT,CIN,4.1,1.42,0.55,0.41,0.74,0.9,0.85,,,,6.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822988.0,hitter,Hunter Feduccia,676439,TB,SF,3.53,0.42,0.04,0.98,0.12,0.19,0.17,,,,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824365.0,hitter,Hunter Goodman,696100,COL,ATL,3.68,0.86,0.05,0.89,0.12,0.39,0.35,,,,4.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823067.0,hitter,Hyeseong Kim,808975,LAD,STL,3.85,1.38,0.04,0.38,0.13,0.53,0.48,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824685.0,hitter,Ian Happ,664023,CHC,AZ,4.6,0.55,0.05,1.22,1.29,0.49,0.25,,,,4.0,3.0,1.0,0.0,1.0,2.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824685.0,hitter,Ildemaro Vargas,545121,AZ,CHC,4.34,1.82,0.05,0.43,0.67,0.88,0.71,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823144.0,hitter,Isaac Collins,686555,KC,SEA,4.2,0.98,0.05,1.19,0.14,0.39,0.35,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824771.0,hitter,Isaac Paredes,670623,HOU,BOS,4.05,1.49,0.05,0.41,0.73,0.76,0.59,,,,5.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823067.0,hitter,Iván Herrera,671056,STL,LAD,4.54,1.44,0.05,1.49,0.15,0.63,0.5,,,,4.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823554.0,hitter,J.C. Escarra,641555,NYY,BAL,4.18,0.5,0.05,1.12,0.14,0.22,0.2,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823144.0,hitter,J.P. Crawford,641487,SEA,KC,5.0,1.05,0.06,0.93,0.79,0.6,0.38,,,,5.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823876.0,hitter,J.T. Realmuto,592663,PHI,MIA,3.72,0.45,0.04,0.37,0.13,0.2,0.18,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823388.0,hitter,JJ Bleday,668709,CIN,PIT,4.56,0.55,0.05,0.46,0.16,0.28,0.21,,,,5.0,2.0,1.0,1.0,1.0,3.0,2.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823067.0,hitter,JJ Wetherholt,802139,STL,LAD,4.7,0.56,0.05,1.66,0.16,0.29,0.22,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823144.0,hitter,Jac Caglianone,695506,KC,SEA,4.28,1.1,0.44,0.43,0.15,0.63,0.76,,,,4.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824284.0,hitter,Jace Jung,690291,DET,TEX,4.11,0.49,0.05,0.41,1.15,0.39,0.19,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823308.0,hitter,Jackson Merrill,701538,SD,CWS,4.23,0.51,0.05,0.42,0.76,0.37,0.23,,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,825014.0,hitter,Jacob Wilson,805779,ATH,CLE,3.92,1.05,0.04,0.39,0.61,0.49,0.42,,,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822746.0,hitter,Jacob Young,696285,WSH,MIL,3.82,1.02,0.05,1.15,0.13,0.46,0.41,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822746.0,hitter,Jake Bauers,641343,MIL,WSH,3.64,0.44,0.04,1.33,1.02,0.39,0.19,,,,5.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824284.0,hitter,Jake Burger,669394,TEX,DET,4.1,1.49,0.05,0.97,0.14,0.65,0.59,,,,4.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823308.0,hitter,Jake Cronenworth,630105,SD,CWS,3.97,0.48,0.05,1.07,0.83,0.33,0.19,,,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822988.0,hitter,Jake Fraley,641584,TB,SF,3.77,0.45,0.04,2.01,0.13,0.23,0.2,,,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823876.0,hitter,Jakob Marsee,805300,MIA,PHI,4.92,0.99,0.06,2.17,0.16,0.46,0.36,,,,5.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824685.0,hitter,James McCann,543510,AZ,CHC,3.99,0.48,0.05,2.23,0.14,0.21,0.19,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822746.0,hitter,James Wood,695578,WSH,MIL,4.24,0.51,0.05,2.3,0.14,0.26,0.2,,,,4.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823308.0,hitter,Jarred Kelenic,672284,CWS,SD,3.66,0.44,0.04,1.32,1.03,0.34,0.17,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824771.0,hitter,Jarren Duran,680776,BOS,HOU,4.16,1.12,0.45,0.42,0.14,0.73,0.68,,,,5.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823554.0,hitter,Jasson Domínguez,691176,NYY,BAL,4.26,0.51,0.05,0.43,0.14,0.23,0.23,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823554.0,hitter,Jazz Chisholm Jr.,665862,NYY,BAL,4.37,1.09,0.06,1.07,0.76,0.61,0.45,,,,4.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,825014.0,hitter,Jeff McNeil,643446,ATH,CLE,3.84,1.51,0.04,0.38,0.13,0.57,0.52,,,,4.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823554.0,hitter,Jeremiah Jackson,669236,BAL,NYY,3.79,0.88,0.33,0.91,0.13,0.5,0.52,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824042.0,hitter,Jo Adell,666176,LAA,NYM,4.12,0.49,0.05,2.68,0.14,0.25,0.22,,,,5.0,3.0,0.0,0.0,0.0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824284.0,hitter,Joc Pederson,592626,TEX,DET,4.18,0.5,0.05,0.42,0.15,0.26,0.22,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822746.0,hitter,Joey Ortiz,687401,MIL,WSH,3.57,0.43,0.04,0.36,0.99,0.33,0.17,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822746.0,hitter,Joey Wiemer,686894,WSH,MIL,3.65,0.44,0.04,2.05,0.12,0.19,0.17,,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822988.0,hitter,Jonathan Aranda,666018,TB,SF,3.83,0.46,0.04,0.38,0.13,0.23,0.2,,,,4.0,2.0,0.0,2.0,0.0,0.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,822988.0,hitter,Jonny DeLuca,676356,TB,SF,3.59,0.43,0.04,0.36,0.12,0.19,0.17,,,,4.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824365.0,hitter,Jordan Beck,687597,COL,ATL,4.01,1.03,0.05,1.11,0.13,0.47,0.37,,,,4.0,1.0,0.0,2.0,0.0,0.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823067.0,hitter,Jordan Walker,691023,STL,LAD,4.31,1.81,0.05,0.43,0.14,0.78,0.71,,,,4.0,2.0,1.0,0.0,0.0,1.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824685.0,hitter,Jorge Barrosa,678489,AZ,CHC,4.19,1.76,0.05,0.42,0.14,0.66,0.6,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824365.0,hitter,Jorge Mateo,622761,ATL,COL,4.36,0.52,0.05,1.48,0.15,0.23,0.2,,,,4.0,2.0,0.0,1.0,0.0,2.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824042.0,hitter,Jorge Soler,624585,LAA,NYM,4.19,0.97,0.39,0.42,0.14,0.64,0.67,,,,5.0,1.0,0.0,1.0,2.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824771.0,hitter,Jose Altuve,514888,HOU,BOS,3.88,1.35,0.05,0.39,0.13,0.59,0.54,,,,5.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824685.0,hitter,Jose Fernandez,699912,AZ,CHC,4.07,0.93,0.05,0.41,0.14,0.37,0.33,,,,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823715.0,hitter,Josh Bell,605137,MIN,TOR,4.38,1.05,0.05,1.09,0.15,0.48,0.43,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824284.0,hitter,Josh Jung,673962,TEX,DET,4.29,1.8,0.05,0.43,0.14,0.77,0.7,,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824042.0,hitter,Josh Lowe,666139,LAA,NYM,4.0,0.48,0.05,1.49,0.14,0.21,0.21,,,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823144.0,hitter,Josh Naylor,647304,SEA,KC,4.71,1.03,0.05,1.09,0.16,0.47,0.42,,,,4.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,824284.0,hitter,Josh Smith,669701,TEX,DET,3.84,0.46,0.04,2.5,0.13,0.2,0.18,,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-02,2026-05-02,823554.0,hitter,José Caballero,676609,NYY,BAL,4.3,0.98,0.39,1.01,0.14,0.56,0.6,,,,4.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
