game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-04-23,2026-04-23,825096,hitter,Ketel Marte,606466,AZ,CWS,3.49,0.58,0.05,0.61,0.34,0.32,0.22,,,,4.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824288,hitter,Kevin McGonigle,805808,DET,MIL,4.25,0.82,0.13,0.83,0.35,0.47,0.36,,,,4.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,823639,hitter,Kody Clemens,665019,MIN,NYM,2.9,0.45,0.07,0.54,0.16,0.25,0.22,,,,5.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-23,2026-04-23,822912,hitter,Konnor Griffin,804606,PIT,TEX,4.28,0.94,0.02,0.87,0.36,0.4,0.32,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824368,hitter,Kyle Karros,691720,COL,SD,4.1,1.16,0.1,0.68,0.44,0.53,0.45,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824689,hitter,Kyle Schwarber,656941,PHI,CHC,4.65,0.86,0.08,0.98,0.5,0.48,0.33,,,,5.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,823233,hitter,Kyle Tucker,663656,LAD,SF,4.31,0.98,0.18,1.01,0.31,0.55,0.5,,,,4.0,2.0,0.0,1,0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,823233,hitter,Luis Arraez,650333,SF,LAD,3.93,0.49,0.02,0.46,0.3,0.26,0.17,,,,3.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,822745,hitter,Luis García Jr.,671277,WSH,ATL,3.39,1.01,0.07,0.88,0.21,0.48,0.38,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-23,2026-04-23,824288,hitter,Luis Matos,682641,MIL,DET,2.42,0.46,0.03,0.98,0.17,0.23,0.19,,,,3.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824288,hitter,Luis Rengifo,650859,MIL,DET,2.68,0.5,0.03,0.9,0.26,0.23,0.18,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,823639,hitter,Luis Robert Jr.,673357,NYM,MIN,2.89,0.48,0.04,0.72,0.06,0.23,0.21,,,,4.0,1.0,0.0,0,0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,823639,hitter,Luke Keaschall,807712,MIN,NYM,3.63,0.69,0.12,0.46,0.13,0.32,0.31,,,,5.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-23,2026-04-23,824368,hitter,Manny Machado,592518,SD,COL,3.61,0.75,0.19,0.78,0.28,0.46,0.43,,,,5.0,2.0,0.0,1,0,2.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,822912,hitter,Marcell Ozuna,542303,PIT,TEX,4.15,0.92,0.03,0.85,0.3,0.44,0.37,,,,4.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824770,hitter,Marcelo Mayer,691785,BOS,NYY,3.27,0.54,0.02,0.53,0.24,0.24,0.19,,,,3.0,1.0,0.0,0,0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,823639,hitter,Marcus Semien,543760,NYM,MIN,3.57,0.58,0.04,0.84,0.28,0.27,0.22,,,,4.0,2.0,0.0,1,0,2.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,823639,hitter,Mark Vientos,668901,NYM,MIN,3.56,0.65,0.03,0.85,0.17,0.27,0.26,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824770,hitter,Masataka Yoshida,807799,BOS,NYY,3.72,0.49,0.01,0.67,0.26,0.25,0.19,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,823233,hitter,Matt Chapman,656305,SF,LAD,3.6,0.55,0.04,0.76,0.26,0.29,0.24,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,822745,hitter,Matt Olson,621566,ATL,WSH,4.53,1.54,0.08,0.97,0.19,0.7,0.63,,,,5.0,3.0,0.0,2,0,2.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824689,hitter,Matt Shaw,807713,CHC,PHI,2.31,0.38,0.0,0.83,0.13,0.16,0.12,,,,3.0,2.0,0.0,0,1,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,822745,hitter,Mauricio Dubón,643289,ATL,WSH,4.14,1.11,0.04,0.89,0.17,0.44,0.39,,,,5.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,823233,hitter,Max Muncy,571970,LAD,SF,4.09,0.8,0.13,1.18,0.46,0.48,0.4,,,,4.0,1.0,0.0,0,1,2.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824689,hitter,Michael Busch,683737,CHC,PHI,4.41,1.0,0.01,1.08,0.24,0.39,0.38,,,,6.0,2.0,1.0,2,0,1.0,4.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,822745,hitter,Michael Harris II,671739,ATL,WSH,4.21,1.3,0.08,1.06,0.2,0.53,0.54,,,,4.0,3.0,0.0,0,0,0.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824368,hitter,Mickey Moniak,666160,COL,SD,4.44,1.15,0.15,0.97,0.25,0.59,0.48,,,,5.0,4.0,2.0,1,0,3.0,2.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824689,hitter,Miguel Amaya,665804,CHC,PHI,3.13,0.64,0.02,0.94,0.25,0.27,0.22,,,,3.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824368,hitter,Miguel Andujar,609280,SD,COL,3.8,0.84,0.18,0.72,0.23,0.42,0.45,,,,5.0,2.0,0.0,2,0,0.0,3.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,825096,hitter,Miguel Vargas,678246,CWS,AZ,4.17,1.09,0.19,0.63,0.18,0.58,0.55,,,,5.0,1.0,0.0,0,1,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,822745,hitter,Mike Yastrzemski,573262,ATL,WSH,3.39,0.89,0.06,1.07,0.15,0.37,0.33,,,,2.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,825096,hitter,Munetaka Murakami,808959,CWS,AZ,4.08,0.93,0.21,0.89,0.26,0.54,0.45,,,,5.0,1.0,0.0,3,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,822745,hitter,Nasim Nuñez,683083,WSH,ATL,4.21,1.19,0.12,0.63,0.53,0.56,0.47,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,high,82.0,False,Final,True
2026-04-23,2026-04-23,822912,hitter,Nick Gonzales,693304,PIT,TEX,3.7,0.77,0.02,0.85,0.37,0.34,0.3,,,,4.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824689,hitter,Nico Hoerner,663538,CHC,PHI,4.53,1.14,0.03,0.89,0.21,0.51,0.39,,,,6.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,825096,hitter,Nolan Arenado,571448,AZ,CWS,4.12,0.63,0.05,0.67,0.3,0.29,0.27,,,,4.0,1.0,0.0,2,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,822912,hitter,Oneil Cruz,665833,PIT,TEX,4.49,0.92,0.1,1.12,0.57,0.53,0.37,,,,4.0,1.0,1.0,2,0,1.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,822745,hitter,Ozzie Albies,645277,ATL,WSH,4.49,1.52,0.08,0.78,0.23,0.7,0.62,,,,5.0,3.0,1.0,1,0,2.0,4.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,823233,hitter,Patrick Bailey,672275,SF,LAD,3.59,0.37,0.03,1.01,0.35,0.2,0.14,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,823233,hitter,Rafael Devers,646240,SF,LAD,3.53,0.29,0.05,0.97,0.27,0.19,0.15,,,,3.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824368,hitter,Ramón Laureano,657656,SD,COL,4.06,0.74,0.28,0.94,0.19,0.49,0.44,,,,6.0,3.0,0.0,1,0,0.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824770,hitter,Randal Grichuk,545341,NYY,BOS,2.37,0.39,0.11,0.69,0.16,0.25,0.24,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-04-23,2026-04-23,825096,hitter,Reese McGuire,624512,CWS,AZ,3.65,0.61,0.07,0.51,0.15,0.27,0.25,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824288,hitter,Riley Greene,682985,DET,MIL,3.99,0.76,0.08,0.89,0.25,0.4,0.34,,,,4.0,2.0,1.0,1,1,1.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,822745,hitter,Ronald Acuña Jr.,660670,ATL,WSH,4.27,1.21,0.07,0.87,0.1,0.54,0.44,,,,5.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,823639,hitter,Ronny Mauricio,677595,NYM,MIN,3.56,0.59,0.04,0.83,0.09,0.24,0.22,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,8.0,low,40.0,True,Final,True
2026-04-23,2026-04-23,823639,hitter,Ryan Jeffers,680777,MIN,NYM,3.5,0.58,0.08,0.43,0.29,0.33,0.28,,,,5.0,1.0,1.0,1,2,1.0,4.0,,,,,Confirmed,4.0,high,82.0,False,Final,True
2026-04-23,2026-04-23,822912,hitter,Ryan O'Hearn,656811,PIT,TEX,4.01,0.73,0.04,0.95,0.37,0.39,0.3,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,825096,hitter,Sam Antonacci,803011,CWS,AZ,3.84,0.87,0.11,0.44,0.16,0.39,0.41,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824689,hitter,Seiya Suzuki,673548,CHC,PHI,4.52,1.04,0.05,1.15,0.27,0.49,0.42,,,,6.0,3.0,1.0,0,2,2.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,823233,hitter,Shohei Ohtani,660271,LAD,SF,4.34,1.19,0.17,1.0,0.37,0.64,0.5,,,,5.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,822912,hitter,Spencer Horwitz,687462,PIT,TEX,4.19,0.78,0.05,0.83,0.74,0.42,0.29,,,,4.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824288,hitter,Spencer Torkelson,679529,DET,MIL,3.64,0.75,0.09,0.98,0.27,0.35,0.31,,,,4.0,1.0,1.0,2,0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824368,hitter,TJ Rumfield,681198,COL,SD,4.52,1.23,0.16,0.8,0.21,0.62,0.58,,,,5.0,2.0,0.0,0,1,1.0,2.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,823233,hitter,Teoscar Hernández,606192,LAD,SF,3.93,0.64,0.11,1.05,0.42,0.4,0.32,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824689,hitter,Trea Turner,607208,PHI,CHC,4.76,1.12,0.05,0.56,0.49,0.57,0.4,,,,5.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824770,hitter,Trent Grisham,663757,NYY,BOS,4.16,0.58,0.1,0.99,0.51,0.34,0.3,,,,4.0,1.0,0.0,2,0,1.0,0.0,,,,,Confirmed,6.0,high,82.0,False,Final,True
2026-04-23,2026-04-23,823639,hitter,Trevor Larnach,663616,MIN,NYM,3.14,0.49,0.06,0.43,0.2,0.27,0.2,,,,6.0,1.0,0.0,3,1,2.0,0.0,,,,,Confirmed,2.0,high,82.0,False,Final,True
2026-04-23,2026-04-23,824770,hitter,Trevor Story,596115,BOS,NYY,3.89,0.44,0.03,0.99,0.33,0.23,0.19,,,,3.0,0.0,0.0,0,0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,823639,hitter,Tristan Gray,656484,MIN,NYM,2.58,0.3,0.01,0.69,0.28,0.16,0.1,,,,5.0,2.0,1.0,1,0,1.0,2.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-04-23,2026-04-23,825096,hitter,Tristan Peters,671976,CWS,AZ,2.69,0.38,0.06,0.63,0.05,0.17,0.17,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824368,hitter,Troy Johnston,687859,COL,SD,4.04,1.11,0.09,0.87,0.27,0.54,0.48,,,,5.0,3.0,0.0,0,1,0.0,2.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824368,hitter,Ty France,664034,SD,COL,2.21,0.48,0.15,0.58,0.08,0.26,0.26,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824288,hitter,Wenceel Pérez,672761,DET,MIL,3.78,0.84,0.07,0.72,0.1,0.34,0.32,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,823233,hitter,Will Brennan,686823,SF,LAD,2.36,0.3,0.01,0.67,0.1,0.13,0.11,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824368,hitter,Willi Castro,650489,COL,SD,4.03,1.31,0.11,0.98,0.2,0.62,0.57,,,,2.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824288,hitter,William Contreras,661388,MIL,DET,3.71,0.75,0.01,1.0,0.28,0.36,0.29,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824770,hitter,Willson Contreras,575929,BOS,NYY,3.42,0.61,0.05,1.08,0.23,0.32,0.27,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,823233,hitter,Willy Adames,642715,SF,LAD,3.7,0.29,0.07,1.34,0.38,0.23,0.15,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824770,hitter,Wilyer Abreu,677800,BOS,NYY,3.44,0.45,0.04,0.65,0.33,0.26,0.2,,,,3.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824368,hitter,Xander Bogaerts,593428,SD,COL,3.72,0.77,0.22,0.73,0.25,0.48,0.46,,,,5.0,2.0,1.0,0,2,3.0,2.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-23,2026-04-23,824288,pitcher,Brandon Sproat,687075,MIL,DET,,,,3.93,1.55,,,4.25,4.15,2.2,,,,4,2,,,5.333333333333333,16.0,4.0,3.0,,,,,,Final,True
2026-04-23,2026-04-23,822912,pitcher,Bubba Chandler,696149,PIT,TEX,,,,4.46,1.93,,,4.72,4.26,2.25,,,,4,3,,,4.0,12.0,7.0,6.0,,,,,,Final,True
2026-04-23,2026-04-23,824770,pitcher,Cam Schlittler,693645,NYY,BOS,,,,5.53,1.56,,,4.51,4.24,2.23,,,,5,1,,,8.0,24.0,4.0,1.0,,,,,,Final,True
2026-04-23,2026-04-23,824689,pitcher,Cristopher Sánchez,650911,PHI,CHC,,,,4.63,1.87,,,5.11,4.75,2.42,,,,4,2,,,5.333333333333333,16.0,12.0,6.0,,,,,,Final,True
2026-04-23,2026-04-23,825096,pitcher,Davis Martin,663436,CWS,AZ,,,,3.97,1.7,,,4.17,3.98,2.25,,,,7,1,,,6.333333333333333,19.0,6.0,1.0,,,,,,Final,True
2026-04-23,2026-04-23,824689,pitcher,Edward Cabrera,665795,CHC,PHI,,,,4.02,1.54,,,4.28,3.92,2.13,,,,5,0,,,7.0,21.0,6.0,3.0,,,,,,Final,True
2026-04-23,2026-04-23,822912,pitcher,Jacob deGrom,594798,TEX,PIT,,,,5.32,1.94,,,4.75,4.0,2.27,,,,10,1,,,5.666666666666667,17.0,5.0,1.0,,,,,,Final,True
2026-04-23,2026-04-23,823639,pitcher,Joe Ryan,657746,MIN,NYM,,,,4.5,1.69,,,4.21,3.87,2.17,,,,5,2,,,5.0,15.0,7.0,4.0,,,,,,Final,True
2026-04-23,2026-04-23,823233,pitcher,Logan Webb,657277,SF,LAD,,,,3.96,1.65,,,4.2,3.95,2.18,,,,5,2,,,7.0,21.0,7.0,3.0,,,,,,Final,True
2026-04-23,2026-04-23,824368,pitcher,Matt Waldron,663362,SD,COL,,,,4.08,1.71,,,4.15,4.06,2.27,,,,3,3,,,5.0,15.0,8.0,6.0,,,,,,Final,True
2026-04-23,2026-04-23,825096,pitcher,Michael Soroka,647336,AZ,CWS,,,,4.08,1.55,,,4.22,4.07,2.17,,,,6,1,,,5.0,15.0,7.0,1.0,,,,,,Final,True
2026-04-23,2026-04-23,824368,pitcher,Ryan Feltner,663372,COL,SD,,,,3.32,1.67,,,4.05,4.26,2.29,,,,3,1,,,2.0,6.0,2.0,2.0,,,,,,Final,True
2026-04-23,2026-04-23,824288,pitcher,Tarik Skubal,669373,DET,MIL,,,,5.16,1.7,,,5.09,4.53,2.4,,,,5,0,,,6.0,18.0,7.0,4.0,,,,,,Final,True
2026-04-23,2026-04-23,823233,pitcher,Tyler Glasnow,607192,LAD,SF,,,,4.02,1.68,,,4.28,4.0,2.24,,,,9,1,,,8.0,24.0,1.0,0.0,,,,,,Final,True
2026-04-24,2026-04-24,824204,hitter,Aaron Judge,592450,NYY,HOU,4.73,0.74,0.25,1.19,0.77,0.58,0.41,,,,5.0,0.0,0.0,0,3,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824854,hitter,Adley Rutschman,668939,BAL,BOS,2.18,0.45,0.1,0.61,0.27,0.29,0.25,,,,5.0,3.0,2.0,0,0,2.0,6.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824932,hitter,Adolis García,666969,PHI,ATL,2.97,0.63,0.14,0.75,0.17,0.36,0.34,,,,5.0,3.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823232,hitter,Agustín Ramírez,682663,MIA,SF,4.04,0.89,0.14,0.53,0.18,0.41,0.44,,,,5.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824932,hitter,Alec Bohm,664761,PHI,ATL,3.37,0.64,0.14,0.64,0.18,0.33,0.31,,,,4.0,1.0,0.0,0,1,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823069,hitter,Alec Burleson,676475,STL,SEA,3.8,1.06,0.14,0.8,0.22,0.55,0.5,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822909,hitter,Alejandro Osuna,696030,TEX,ATH,2.19,0.34,0.12,0.56,0.28,0.23,0.2,,,,2.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823962,hitter,Alex Bregman,608324,CHC,LAD,4.5,0.88,0.04,0.72,0.41,0.46,0.36,,,,5.0,2.0,1.0,2,0,1.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823962,hitter,Alex Freeland,690976,LAD,CHC,3.16,0.51,0.08,0.85,0.32,0.27,0.22,,,,3.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822827,hitter,Andrés Giménez,665926,TOR,CLE,3.26,0.52,0.09,0.99,0.11,0.24,0.23,,,,4.0,3.0,0.0,0,0,0.0,2.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823962,hitter,Andy Pages,681624,LAD,CHC,3.62,0.83,0.15,0.84,0.26,0.41,0.38,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822827,hitter,Angel Martínez,682657,CLE,TOR,3.64,0.88,0.06,0.54,0.14,0.36,0.33,,,,4.0,2.0,2.0,2,0,2.0,4.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822992,hitter,Austin Martin,668885,MIN,TB,3.52,0.56,0.4,1.1,0.54,0.56,0.53,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824932,hitter,Austin Riley,663586,ATL,PHI,4.52,1.24,0.23,0.95,0.33,0.69,0.64,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824204,hitter,Ben Rice,700250,NYY,HOU,4.15,0.65,0.13,1.13,0.54,0.44,0.34,,,,5.0,2.0,1.0,1,0,3.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822992,hitter,Ben Williamson,810938,TB,MIN,3.55,0.67,0.02,0.75,0.29,0.3,0.23,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823638,hitter,Bo Bichette,666182,NYM,COL,4.07,1.31,0.09,0.74,0.18,0.6,0.48,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822827,hitter,Bo Naylor,666310,CLE,TOR,2.97,0.75,0.03,0.42,0.14,0.3,0.26,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824124,hitter,Bobby Witt Jr.,677951,KC,LAA,3.87,0.73,0.06,1.21,0.21,0.36,0.28,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824611,hitter,Brady House,691781,WSH,CWS,4.33,1.3,0.12,1.45,0.2,0.63,0.57,,,,4.0,1.0,1.0,1,0,1.0,2.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-04-24,2026-04-24,823800,hitter,Brandon Lockridge,663604,MIL,PIT,2.91,0.33,0.0,1.16,0.12,0.14,0.11,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823800,hitter,Brandon Lowe,664040,PIT,MIL,4.2,0.58,0.03,0.84,0.32,0.31,0.21,,,,5.0,1.0,0.0,1,0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824932,hitter,Brandon Marsh,669016,PHI,ATL,3.88,0.86,0.11,0.67,0.17,0.44,0.41,,,,5.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822909,hitter,Brandon Nimmo,607043,TEX,ATH,4.62,0.94,0.3,0.83,0.58,0.66,0.52,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822827,hitter,Brayan Rocchio,677587,CLE,TOR,3.6,0.6,0.02,0.36,0.2,0.25,0.21,,,,4.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823638,hitter,Brenton Doyle,686668,COL,NYM,3.69,0.42,0.09,0.72,0.19,0.22,0.2,,,,4.0,1.0,0.0,2,1,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823638,hitter,Brett Baty,683146,NYM,COL,2.95,0.63,0.02,0.73,0.16,0.29,0.25,,,,4.0,2.0,0.0,0,0,1.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,824204,hitter,Brice Matthews,694728,HOU,NYY,2.72,0.43,0.07,1.14,0.05,0.19,0.19,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,823800,hitter,Brice Turang,668930,MIL,PIT,3.67,0.61,0.02,1.26,0.01,0.26,0.21,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-04-24,2026-04-24,822992,hitter,Brooks Lee,686797,MIN,TB,3.87,0.5,0.33,0.74,0.49,0.42,0.4,,,,4.0,3.0,1.0,1,0,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
