game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played
2026-05-01,2026-05-01,823146,hitter,Cole Young,702284,SEA,KC,3.78,1.7,0.0,0.01,0.0,0.6,0.55,,,,4.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823309,hitter,Colson Montgomery,695657,CWS,SD,4.04,0.83,0.02,1.12,0.0,0.34,0.32,,,,4.0,1.0,1.0,0,1,2.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823146,hitter,Connor Joe,656582,SEA,KC,3.71,0.85,0.0,1.84,0.0,0.3,0.28,,,,2.0,1.0,1.0,0,0,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824686,hitter,Corbin Carroll,682998,AZ,CHC,4.88,2.51,0.0,0.0,0.0,1.0,0.92,,,,5.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824287,hitter,Corey Seager,608369,TEX,DET,5.05,0.0,0.0,1.26,1.38,0.26,0.0,,,,5.0,1.0,0.0,1,2,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822744,hitter,Curtis Mead,678554,WSH,MIL,4.23,0.02,0.0,0.03,0.0,0.01,0.01,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,825012,hitter,Daniel Schneemann,682177,CLE,ATH,3.97,1.88,0.0,0.96,0.01,0.66,0.69,,,,2.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824287,hitter,Danny Jansen,643376,TEX,DET,4.75,1.03,0.0,0.0,1.31,0.58,0.33,,,,4.0,1.0,1.0,2,0,1.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824686,hitter,Dansby Swanson,621020,CHC,AZ,3.97,2.78,0.01,0.0,0.0,0.97,0.9,,,,4.0,1.0,0.0,0,0,1.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,825012,hitter,Darell Hernaiz,687231,ATH,CLE,4.19,3.31,0.0,0.0,0.0,1.32,1.22,,,,4.0,0.0,0.0,1,2,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823713,hitter,Daulton Varsho,662139,TOR,MIN,4.69,1.12,1.11,1.12,0.0,1.09,1.31,,,,5.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822744,hitter,David Hamilton,666152,MIL,WSH,3.75,1.04,0.0,1.2,0.0,0.36,0.34,,,,5.0,2.0,0.0,0,1,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822744,hitter,Daylen Lile,695734,WSH,MIL,4.04,0.02,0.0,0.03,0.01,0.01,0.01,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824287,hitter,Dillon Dingler,693307,DET,TEX,4.19,1.78,0.01,2.14,0.01,0.71,0.66,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824366,hitter,Drake Baldwin,686948,ATL,COL,4.16,0.87,0.0,1.99,1.17,0.57,0.28,,,,5.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822744,hitter,Drew Millas,686452,WSH,MIL,3.79,0.0,0.0,3.22,0.0,0.0,0.0,,,,3.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823309,hitter,Drew Romo,691011,CWS,SD,3.89,2.73,1.79,0.03,0.0,1.86,2.16,,,,4.0,0.0,0.0,0,3,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824772,hitter,Dustin Harris,687957,HOU,BOS,3.91,1.04,0.0,0.02,0.01,0.37,0.34,,,,2.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,82.0,False,Final,True
2026-05-01,2026-05-01,823557,hitter,Dylan Beavers,687637,BAL,NYY,4.25,0.47,0.0,1.99,1.04,0.34,0.18,,,,3.0,0.0,0.0,1,0,0.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823877,hitter,Edmundo Sosa,624641,PHI,MIA,4.31,1.05,0.0,0.01,0.0,0.42,0.39,,,,4.0,2.0,0.0,1,0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824366,hitter,Edouard Julien,666397,COL,ATL,4.69,0.0,0.0,0.0,0.01,0.0,0.0,,,,5.0,0.0,0.0,3,1,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824366,hitter,Eli White,642201,ATL,COL,3.7,1.12,0.01,2.42,0.01,0.4,0.37,,,,2.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823389,hitter,Elly De La Cruz,682829,CIN,PIT,4.31,1.03,0.0,2.1,0.0,0.42,0.38,,,,4.0,0.0,0.0,1,0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824287,hitter,Evan Carter,694497,TEX,DET,5.18,0.01,0.0,1.52,0.02,0.01,0.0,,,,3.0,0.0,0.0,1,1,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824287,hitter,Ezequiel Duran,677649,TEX,DET,4.53,2.53,0.0,0.0,1.09,1.07,0.82,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824366,hitter,Ezequiel Tovar,678662,COL,ATL,3.96,1.47,0.01,0.0,1.58,0.78,0.49,,,,4.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823309,hitter,Fernando Tatis Jr.,665487,SD,CWS,4.57,1.13,0.0,0.03,0.01,0.45,0.36,,,,4.0,3.0,0.0,0,1,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824041,hitter,Francisco Alvarez,682626,NYM,LAA,4.67,3.83,0.0,0.01,0.0,1.53,1.41,,,,4.0,1.0,0.0,1,0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823066,hitter,Freddie Freeman,518692,LAD,STL,5.09,0.01,0.0,0.0,0.01,0.01,0.0,,,,4.0,2.0,0.0,0,0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823309,hitter,Freddy Fermin,666023,SD,CWS,3.99,0.0,0.0,1.65,0.02,0.0,0.0,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824686,hitter,Gabriel Moreno,672515,AZ,CHC,4.67,0.02,0.0,0.0,0.01,0.01,0.01,,,,5.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,5.0,low,40.0,True,Final,True
2026-05-01,2026-05-01,822744,hitter,Garrett Mitchell,669003,MIL,WSH,4.23,1.78,0.0,0.88,0.89,0.88,0.58,,,,6.0,1.0,0.0,3,0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823713,hitter,George Springer,543807,TOR,MIN,5.2,2.47,0.0,1.28,0.01,0.99,0.8,,,,5.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824686,hitter,Geraldo Perdomo,672695,AZ,CHC,5.18,0.0,0.0,0.0,3.94,0.75,0.0,,,,5.0,2.0,1.0,1,0,1.0,3.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824287,hitter,Gleyber Torres,650402,DET,TEX,4.57,3.18,0.0,0.0,0.0,1.27,1.03,,,,5.0,0.0,0.0,1,1,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823557,hitter,Gunnar Henderson,683002,BAL,NYY,4.84,1.5,0.0,1.46,0.0,0.6,0.48,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824287,hitter,Hao-Yu  Lee,701678,DET,TEX,4.04,0.0,0.0,0.01,2.19,0.36,0.0,,,,4.0,1.0,0.0,2,0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822990,hitter,Heliot Ramos,671218,SF,TB,4.55,1.74,0.0,1.3,0.58,0.8,0.56,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823389,hitter,Henry Davis,680779,PIT,CIN,4.3,0.02,0.0,1.27,0.0,0.01,0.01,,,,4.0,2.0,2.0,0,1,3.0,3.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824366,hitter,Hunter Goodman,696100,COL,ATL,4.42,0.0,0.0,2.61,0.0,0.0,0.0,,,,4.0,1.0,0.0,1,0,1.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824686,hitter,Ian Happ,664023,CHC,AZ,4.12,0.84,0.0,1.73,0.82,0.49,0.31,,,,4.0,0.0,0.0,1,2,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824686,hitter,Ildemaro Vargas,545121,AZ,CHC,5.01,2.64,0.0,0.0,0.0,1.05,0.85,,,,5.0,4.0,0.0,0,1,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823146,hitter,Isaac Collins,686555,KC,SEA,4.55,1.11,0.0,0.03,0.0,0.39,0.36,,,,4.0,1.0,0.0,1,0,0.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824772,hitter,Isaac Paredes,670623,HOU,BOS,4.16,2.43,0.0,0.0,0.0,0.97,0.89,,,,4.0,2.0,0.0,0,1,0.0,0.0,,,,,Confirmed,3.0,high,82.0,False,Final,True
2026-05-01,2026-05-01,823066,hitter,Iván Herrera,671056,STL,LAD,4.11,1.0,0.0,2.01,0.98,0.58,0.32,,,,5.0,2.0,0.0,2,0,2.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823146,hitter,J.P. Crawford,641487,SEA,KC,4.39,1.53,0.7,0.0,1.54,1.31,0.99,,,,5.0,1.0,0.0,1,1,2.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823389,hitter,JJ Bleday,668709,CIN,PIT,3.93,0.01,0.0,0.0,2.21,0.37,0.0,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823066,hitter,JJ Wetherholt,802139,STL,LAD,4.25,1.6,0.88,0.0,1.0,1.34,1.15,,,,5.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823146,hitter,Jac Caglianone,695506,KC,SEA,4.63,3.73,0.0,0.01,0.0,1.3,1.37,,,,3.0,1.0,1.0,0,0,1.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,825012,hitter,Jacob Wilson,805779,ATH,CLE,4.65,2.35,0.0,0.0,0.0,0.94,0.76,,,,5.0,1.0,0.0,0,1,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822744,hitter,Jacob Young,696285,WSH,MIL,3.97,0.87,0.0,1.36,0.0,0.3,0.28,,,,3.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824287,hitter,Jahmai Jones,663330,DET,TEX,4.31,0.0,0.0,2.99,0.0,0.0,0.0,,,,2.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822744,hitter,Jake Bauers,641343,MIL,WSH,3.89,0.96,0.0,0.02,0.95,0.56,0.35,,,,5.0,0.0,0.0,2,2,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824287,hitter,Jake Burger,669394,TEX,DET,4.7,0.0,0.0,1.37,0.01,0.0,0.0,,,,4.0,2.0,0.0,1,0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822990,hitter,Jake Fraley,641584,TB,SF,3.88,0.95,0.0,0.94,0.0,0.33,0.31,,,,3.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824366,hitter,Jake McCarthy,664983,COL,ATL,4.15,0.0,0.0,0.01,1.72,0.29,0.0,,,,3.0,0.0,0.0,0,1,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823877,hitter,Jakob Marsee,805300,MIA,PHI,4.66,0.0,0.0,2.81,0.9,0.17,0.0,,,,5.0,1.0,0.0,3,0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823713,hitter,James Outman,681546,MIN,TOR,4.17,0.0,0.0,3.71,0.0,0.0,0.0,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822744,hitter,James Wood,695578,WSH,MIL,4.48,0.0,0.0,1.92,0.93,0.18,0.0,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824772,hitter,Jarren Duran,680776,BOS,HOU,4.78,0.0,0.0,4.33,0.0,0.0,0.0,,,,4.0,1.0,1.0,0,0,1.0,3.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823877,hitter,Javier Sanoja,691594,MIA,PHI,4.12,3.19,0.0,0.0,0.0,1.12,1.03,,,,4.0,0.0,0.0,2,1,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823557,hitter,Jazz Chisholm Jr.,665862,NYY,BAL,3.94,0.02,0.0,1.17,0.0,0.01,0.01,,,,4.0,1.0,0.0,1,1,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,825012,hitter,Jeff McNeil,643446,ATH,CLE,4.11,0.02,0.0,0.0,0.0,0.01,0.01,,,,4.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822990,hitter,Jerar Encarnacion,666464,SF,TB,3.84,0.0,0.0,0.97,0.0,0.0,0.0,,,,2.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823713,hitter,Jesús Sánchez,660821,TOR,MIN,5.03,0.01,0.0,0.0,0.01,0.0,0.0,,,,5.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824041,hitter,Jo Adell,666176,LAA,NYM,4.88,1.18,0.01,1.16,0.0,0.41,0.44,,,,3.0,0.0,0.0,3,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824287,hitter,Joc Pederson,592626,TEX,DET,4.83,1.2,0.0,0.0,0.0,0.48,0.44,,,,4.0,0.0,0.0,0,0,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824366,hitter,Jonah Heim,641680,ATL,COL,3.63,0.02,0.0,0.01,0.01,0.01,0.01,,,,4.0,0.0,0.0,0,1,0.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822990,hitter,Jonny DeLuca,676356,TB,SF,3.95,1.42,0.0,1.49,0.0,0.5,0.52,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822744,hitter,Jorbit Vivas,678391,WSH,MIL,3.86,0.96,0.0,0.0,0.0,0.33,0.31,,,,2.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823066,hitter,Jordan Walker,691023,STL,LAD,3.9,1.9,0.94,0.94,0.01,1.3,1.46,,,,4.0,4.0,0.0,0,0,2.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824686,hitter,Jorge Barrosa,678489,AZ,CHC,4.58,0.0,0.0,3.32,0.01,0.0,0.0,,,,4.0,2.0,0.0,0,0,2.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824366,hitter,Jorge Mateo,622761,ATL,COL,3.81,0.01,0.0,1.57,0.01,0.0,0.0,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824041,hitter,Jorge Soler,624585,LAA,NYM,5.11,1.23,0.01,0.0,0.0,0.49,0.46,,,,4.0,1.0,1.0,0,0,1.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824772,hitter,Jose Altuve,514888,HOU,BOS,3.98,0.98,0.0,0.0,0.97,0.57,0.36,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,5.0,high,82.0,False,Final,True
2026-05-01,2026-05-01,824686,hitter,Jose Fernandez,699912,AZ,CHC,4.54,1.32,0.0,1.2,0.0,0.46,0.48,,,,4.0,1.0,0.0,0,0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823713,hitter,Josh Bell,605137,MIN,TOR,4.32,2.82,0.0,0.0,0.0,1.13,1.04,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824287,hitter,Josh Jung,673962,TEX,DET,4.92,1.19,0.0,1.15,0.02,0.48,0.44,,,,5.0,2.0,0.0,0,0,0.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824041,hitter,Josh Lowe,666139,LAA,NYM,4.79,0.0,0.0,2.08,0.0,0.0,0.0,,,,2.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823146,hitter,Josh Naylor,647304,SEA,KC,4.03,0.0,0.0,2.73,0.0,0.0,0.0,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823557,hitter,José Caballero,676609,NYY,BAL,3.86,1.37,0.0,1.18,0.0,0.48,0.44,,,,4.0,1.0,1.0,1,0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,825012,hitter,José Ramírez,608070,CLE,ATH,4.27,1.05,0.0,1.03,0.0,0.42,0.38,,,,5.0,0.0,0.0,1,2,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824041,hitter,Juan Soto,665742,NYM,LAA,4.92,2.33,0.0,0.0,1.15,1.14,0.75,,,,4.0,1.0,0.0,1,1,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823146,hitter,Julio Rodríguez,677594,SEA,KC,4.14,1.13,0.0,1.3,0.0,0.45,0.42,,,,4.0,2.0,2.0,2,0,2.0,4.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822990,hitter,Jung Hoo Lee,808982,SF,TB,3.92,0.82,0.0,0.78,0.72,0.41,0.27,,,,3.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822990,hitter,Junior Caminero,691406,TB,SF,4.36,1.05,0.0,2.05,0.0,0.42,0.34,,,,3.0,1.0,1.0,1,0,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823877,hitter,Justin Crawford,702222,PHI,MIA,4.03,1.86,0.01,0.02,0.0,0.65,0.6,,,,4.0,1.0,0.0,0,1,0.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823713,hitter,Kazuma Okamoto,672960,TOR,MIN,4.77,0.0,0.0,0.0,1.12,0.21,0.0,,,,5.0,2.0,2.0,0,1,3.0,3.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823389,hitter,Ke'Bryan Hayes,663647,CIN,PIT,4.05,1.04,0.0,0.0,0.0,0.36,0.34,,,,3.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824287,hitter,Kevin McGonigle,805808,DET,TEX,4.42,0.0,0.0,0.0,3.19,0.6,0.0,,,,5.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823389,hitter,Konnor Griffin,804606,PIT,CIN,4.1,0.99,0.0,1.92,0.0,0.35,0.32,,,,5.0,1.0,0.0,0,1,1.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823146,hitter,Kyle Isbel,664728,KC,SEA,4.68,1.18,0.0,0.02,0.0,0.41,0.38,,,,4.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,825012,hitter,Kyle Manzardo,700932,CLE,ATH,4.16,0.0,0.0,3.11,0.0,0.0,0.0,,,,5.0,0.0,0.0,1,1,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823877,hitter,Kyle Schwarber,656941,PHI,MIA,4.78,2.63,0.91,0.0,1.27,1.82,1.5,,,,5.0,0.0,0.0,5,0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823877,hitter,Kyle Stowers,669065,MIA,PHI,4.51,0.0,0.0,1.81,1.89,0.36,0.0,,,,5.0,0.0,0.0,3,1,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823066,hitter,Kyle Tucker,663656,LAD,STL,4.75,1.03,0.0,0.93,1.05,0.61,0.38,,,,4.0,0.0,0.0,0,1,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823713,hitter,Lenyn Sosa,672820,TOR,MIN,4.56,0.01,0.0,1.03,0.0,0.0,0.0,,,,4.0,3.0,0.0,0,0,2.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823146,hitter,Leo Rivas,660844,SEA,KC,3.89,0.02,0.0,1.24,0.0,0.01,0.01,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823557,hitter,Leody Taveras,665750,BAL,NYY,4.17,1.03,0.0,1.02,1.01,0.53,0.33,,,,3.0,0.0,0.0,0,0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823877,hitter,Liam Hicks,689414,MIA,PHI,4.2,1.04,1.01,0.0,1.98,1.37,1.2,,,,4.0,0.0,0.0,0,1,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822990,hitter,Luis Arraez,650333,SF,TB,4.29,0.91,0.0,0.77,0.0,0.36,0.33,,,,4.0,1.0,0.0,0,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822744,hitter,Luis García Jr.,671277,WSH,MIL,4.34,2.07,0.0,1.07,0.0,0.83,0.67,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822744,hitter,Luis Rengifo,650859,MIL,WSH,3.82,0.96,0.0,0.94,0.0,0.38,0.35,,,,5.0,1.0,0.0,0,1,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823713,hitter,Luke Keaschall,807712,MIN,TOR,4.13,0.02,0.0,0.0,0.01,0.01,0.01,,,,4.0,0.0,0.0,2,1,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824041,hitter,MJ Melendez,669004,NYM,LAA,4.79,4.13,1.97,0.0,0.0,2.78,3.11,,,,2.0,0.0,0.0,1,0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823146,hitter,Maikel Garcia,672580,KC,SEA,5.28,3.31,1.03,0.0,0.0,1.92,1.81,,,,5.0,1.0,0.0,1,1,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823309,hitter,Manny Machado,592518,SD,CWS,4.34,0.0,0.0,1.98,0.0,0.0,0.0,,,,4.0,1.0,0.0,0,1,0.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823389,hitter,Marcell Ozuna,542303,PIT,CIN,4.26,1.03,0.0,1.04,0.0,0.36,0.38,,,,5.0,1.0,1.0,1,1,1.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824772,hitter,Marcelo Mayer,691785,BOS,HOU,4.19,1.87,0.0,0.0,0.0,0.65,0.69,,,,4.0,1.0,0.0,1,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,824041,hitter,Marcus Semien,543760,NYM,LAA,4.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,1.0,0.0,0,0,0.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,823066,hitter,Masyn Winn,691026,STL,LAD,3.72,0.76,0.0,1.55,0.0,0.27,0.28,,,,4.0,2.0,0.0,0,0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True
2026-05-01,2026-05-01,822990,hitter,Matt Chapman,656305,SF,TB,4.4,0.79,0.01,0.98,0.9,0.49,0.26,,,,4.0,0.0,0.0,2,0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True
